8845,6
8846,8
8847,20
8848,2
8849,6
8899,20
8900,20
8901,20
8902,20
8903,20
8904,20
8905,20
8906,20
8907,18
8908,20
8909,9
8910,20
8911,19
8912,11
8913,14
8914,14
8915,20
8916,20
8917,20
8918,20
8919,20
8920,20
8921,20
8922,20
8923,12
8924,20
8925,12
8926,20
8927,9
8928,19
8929,6
8930,9
8931,20
8932,20
8933,9
8934,20
8935,20
8936,20
8937,20
8938,20
8939,20
8940,20
8941,20
8942,20
8943,20
8944,20
8945,20
8946,20
8947,20
8948,20
8949,20
8950,20
8951,20
8952,20
8953,20
8954,16
8955,13
8956,20
8957,20
8958,20
8959,20
8960,20
8961,20
8962,9
8963,15
8964,20
8965,16
8966,20
8967,20
8968,20
8969,4
8970,3
8971,5
8972,2
8973,7
8974,16
8975,2
8976,20
8977,3
8978,20
8979,20
8980,20
8981,3
8982,4
8983,9
8984,4
8985,7
8986,3
8987,20
8988,20
8989,7
8990,12
8991,5
8992,17
8993,13
8994,4
8995,2
8996,4
8997,10
8998,15
8999,8
9049,20
9050,20
9051,7
9052,20
9053,17
9054,20
9055,20
9056,20
9057,5
9058,20
9059,20
9060,20
9061,20
9062,20
9063,20
9064,20
9065,20
9066,20
9067,20
9068,6
9069,20
9070,20
9071,20
9072,20
9073,20
9074,20
9075,20
9076,20
9077,16
9078,20
9079,20
9080,20
9081,20
9082,14
9083,20
9084,12
9085,19
9086,5
9087,9
9088,20
9089,20
9090,20
9091,20
9092,20
9093,20
9094,20
9095,20
9096,20
9097,20
9098,20
9099,20
9100,20
9101,20
9102,14
9103,20
9104,20
9105,20
9106,20
9107,20
9108,20
9109,20
9110,20
9111,20
9112,20
9113,20
9114,20
9115,20
9116,19
9117,17
9118,8
9119,5
9120,3
9121,4
9122,5
9123,10
9124,7
9125,18
9126,13
9127,20
9128,20
9129,8
9130,20
9131,2
9132,7
9133,4
9134,9
9135,7
9136,20
9137,20
9138,15
9139,20
9140,12
9141,5
9142,11
9143,3
9144,5
9145,2
9146,4
9147,9
9148,3
9149,5
9199,20
9200,20
9201,20
9202,20
9203,20
9204,20
9205,20
9206,20
9207,20
9208,18
9209,20
9210,20
9211,20
9212,17
9213,20
9214,20
9215,20
9216,20
9217,20
9218,5
9219,20
9220,20
9221,5
9222,10
9223,13
9224,12
9225,20
9226,20
9227,20
9228,15
9229,20
9230,9
9231,20
9232,20
9233,20
9234,20
9235,20
9236,20
9237,20
9238,20
9239,5
9240,20
9241,12
9242,3
9243,7
9244,9
9245,10
9246,8
9247,20
9248,20
9249,5
9250,20
9251,18
9252,20
9253,20
9254,18
9255,20
9256,20
9257,20
9258,20
9259,20
9260,20
9261,20
9262,20
9263,20
9264,20
9265,20
9266,20
9267,15
9268,11
9269,11
9270,7
9271,12
9272,20
9273,9
9274,6
9275,20
9276,18
9277,20
9278,20
9279,20
9280,20
9281,2
9282,6
9283,4
9284,5
9285,5
9286,14
9287,20
9288,8
9289,10
9290,3
9291,2
9292,2
9293,2
9294,11
9295,17
9296,11
9297,7
9298,2
9299,5
9349,20
9350,20
9351,11
9352,20
9353,10
9354,20
9355,20
9356,20
9357,20
9358,20
9359,20
9360,20
9361,20
9362,20
9363,17
9364,16
9365,20
9366,20
9367,20
9368,17
9369,20
9370,20
9371,11
9372,6
9373,12
9374,5
9375,15
9376,20
9377,10
9378,11
9379,20
9380,19
9381,20
9382,20
9383,20
9384,20
9385,20
9386,20
9387,20
9388,20
9389,20
9390,20
9391,20
9392,7
9393,3
9394,4
9395,8
9396,6
9397,11
9398,20
9399,19
9400,20
9401,13
9402,20
9403,20
9404,20
9405,20
9406,20
9407,20
9408,20
9409,20
9410,20
9411,20
9412,20
9413,20
9414,20
9415,20
9416,14
9417,6
9418,5
9419,11
9420,7
9421,5
9422,20
9423,20
9424,12
9425,20
9426,20
9427,20
9428,20
9429,20
9430,2
9431,7
9432,3
9433,3
9434,3
9435,4
9436,20
9437,20
9438,0
9439,20
8999,2
9000,2
9001,2
9002,2
9003,2
9004,2
9005,3
9006,2
9007,4
9008,16
9009,16
9010,2
9011,13
9012,5
9013,4
9014,4
9015,6
9016,7
9017,10
9018,10
9019,5
9020,4
9021,4
9022,6
9023,18
9024,2
9025,7
9026,20
9027,20
9028,20
9029,20
9030,20
9031,20
9032,20
9033,7
9034,20
9035,20
9036,20
9037,11
9038,9
9039,20
9040,20
9041,20
9042,20
9043,20
9044,20
9045,15
9046,20
9047,20
9048,20
9049,20
9050,20
9051,7
9052,20
9053,17
9054,20
9055,20
9056,20
9057,5
9058,20
9059,20
9060,20
9061,20
9062,20
9063,20
9064,20
9065,20
9066,20
9067,20
9068,6
9069,20
9070,20
9071,20
9072,20
9073,20
9074,20
9075,20
9076,20
9077,16
9078,20
9079,20
9080,20
9081,20
9082,14
9083,20
9084,12
9085,19
9086,5
9087,9
9088,20
9089,20
9090,20
9091,20
9092,20
9093,20
9094,20
9095,20
9096,20
9097,20
9098,20
9099,20
9100,20
9101,20
9102,14
9103,20
9104,20
9105,20
9106,20
9107,20
9108,20
9109,20
9110,20
9111,20
9112,20
9113,20
9114,20
9115,20
9116,19
9117,17
9118,8
9119,5
9120,3
9121,4
9122,5
9123,10
9124,7
9125,18
9126,13
9127,20
9128,20
9129,8
9130,20
9131,2
9132,7
9133,4
9134,9
9135,7
9136,20
9137,20
9138,15
9139,20
9140,12
9141,5
9142,11
9143,3
9144,5
9145,2
9146,4
9147,9
9148,3
9149,5
9149,3
9150,3
9151,2
9152,2
9153,3
9154,3
9155,3
9156,5
9157,2
9158,6
9159,11
9160,4
9161,5
9162,5
9163,5
9164,3
9165,8
9166,8
9167,12
9168,20
9169,3
9170,20
9171,18
9172,12
9173,9
9174,9
9175,3
9176,4
9177,10
9178,20
9179,20
9180,20
9181,20
9182,20
9183,20
9184,20
9185,20
9186,20
9187,18
9188,20
9189,20
9190,20
9191,20
9192,20
9193,20
9194,20
9195,20
9196,20
9197,20
9198,15
9199,20
9200,20
9201,20
9202,20
9203,20
9204,20
9205,20
9206,20
9207,20
9208,18
9209,20
9210,20
9211,20
9212,17
9213,20
9214,20
9215,20
9216,20
9217,20
9218,5
9219,20
9220,20
9221,5
9222,10
9223,13
9224,12
9225,20
9226,20
9227,20
9228,15
9229,20
9230,9
9231,20
9232,20
9233,20
9234,20
9235,20
9236,20
9237,20
9238,20
9239,5
9240,20
9241,12
9242,3
9243,7
9244,9
9245,10
9246,8
9247,20
9248,20
9249,5
9250,20
9251,18
9252,20
9253,20
9254,18
9255,20
9256,20
9257,20
9258,20
9259,20
9260,20
9261,20
9262,20
9263,20
9264,20
9265,20
9266,20
9267,15
9268,11
9269,11
9270,7
9271,12
9272,20
9273,9
9274,6
9275,20
9276,18
9277,20
9278,20
9279,20
9280,20
9281,2
9282,6
9283,4
9284,5
9285,5
9286,14
9287,20
9288,8
9289,10
9290,3
9291,2
9292,2
9293,2
9294,11
9295,17
9296,11
9297,7
9298,2
9299,5
9299,3
9300,2
9301,6
9302,2
9303,2
9304,4
9305,3
9306,8
9307,6
9308,8
9309,20
9310,2
9311,5
9312,2
9313,2
9314,15
9315,20
9316,10
9317,13
9318,20
9319,6
9320,10
9321,4
9322,5
9323,14
9324,5
9325,7
9326,12
9327,20
9328,20
9329,20
9330,20
9331,20
9332,15
9333,20
9334,20
9335,20
9336,20
9337,20
9338,9
9339,6
9340,16
9341,20
9342,20
9343,20
9344,20
9345,20
9346,20
9347,20
9348,5
9349,20
9350,20
9351,11
9352,20
9353,10
9354,20
9355,20
9356,20
9357,20
9358,20
9359,20
9360,20
9361,20
9362,20
9363,17
9364,16
9365,20
9366,20
9367,20
9368,17
9369,20
9370,20
9371,11
9372,6
9373,12
9374,5
9375,15
9376,20
9377,10
9378,11
9379,20
9380,19
9381,20
9382,20
9383,20
9384,20
9385,20
9386,20
9387,20
9388,20
9389,20
9390,20
9391,20
9392,7
9393,3
9394,4
9395,8
9396,6
9397,11
9398,20
9399,19
9400,20
9401,13
9402,20
9403,20
9404,20
9405,20
9406,20
9407,20
9408,20
9409,20
9410,20
9411,20
9412,20
9413,20
9414,20
9415,20
9416,14
9417,6
9418,5
9419,11
9420,7
9421,5
9422,20
9423,20
9424,12
9425,20
9426,20
9427,20
9428,20
9429,20
9430,2
9431,7
9432,3
9433,3
9434,3
9435,4
9436,20
9437,20
9438,20
9439,20
9440,2
9441,3
9442,2
9443,2
9444,3
9445,6
9446,2
9447,7
9448,5
9449,4
9449,8
9450,2
9451,2
9452,4
9453,2
9454,20
9455,7
9456,20
9457,4
9458,7
9459,20
9460,2
9461,4
9462,5
9463,14
9464,10
9465,20
9466,6
9467,20
9468,20
9469,20
9470,5
9471,2
9472,5
9473,7
9474,4
9475,6
9476,7
9477,4
9478,9
9479,20
9480,15
9481,20
9482,20
9483,20
9484,20
9485,20
9486,20
9487,20
9488,20
9489,19
9490,9
9491,20
9492,20
9493,20
9494,20
9495,13
9496,20
9497,20
9498,20
9499,20
9500,20
9501,20
9502,13
9503,20
9504,20
9505,20
9506,20
9507,7
9508,20
9509,20
9510,20
9511,20
9512,10
9513,9
9514,20
9515,20
9516,20
9517,20
9518,20
9519,20
9520,20
9521,20
9522,14
9523,2
9524,7
9525,13
9526,19
9527,3
9528,7
9529,8
9530,20
9531,20
9532,20
9533,20
9534,2
9535,2
9536,2
9537,4
9538,2
9539,20
9540,20
9541,20
9542,20
9543,12
9544,3
9545,6
9546,17
9547,19
9548,20
9549,5
9550,20
9551,20
9552,20
9553,20
9554,20
9555,20
9556,20
9557,20
9558,20
9559,20
9560,20
9561,20
9562,20
9563,12
9564,7
9565,11
9566,19
9567,13
9568,20
9569,20
9570,20
9571,20
9572,20
9573,20
9574,20
9575,20
9576,20
9577,20
9578,20
9579,13
9580,4
9581,2
9582,2
9583,2
9584,2
9585,3
9586,12
9587,20
9588,9
9589,3
9590,2
9591,2
9592,2
9593,2
9594,3
9595,2
9596,7
9597,20
9598,2
9599,4
9599,7
9600,2
9601,2
9602,2
9603,2
9604,9
9605,14
9606,3
9607,3
9608,2
9609,20
9610,3
9611,2
9612,3
9613,2
9614,3
9615,2
9616,3
9617,5
9618,12
9619,3
9620,2
9621,3
9622,16
9623,20
9624,4
9625,19
9626,5
9627,12
9628,20
9629,20
9630,20
9631,17
9632,8
9633,17
9634,20
9635,20
9636,20
9637,20
9638,6
9639,16
9640,20
9641,20
9642,20
9643,20
9644,20
9645,20
9646,20
9647,16
9648,5
9649,7
9650,20
9651,20
9652,20
9653,20
9654,20
9655,20
9656,20
9657,5
9658,20
9659,20
9660,20
9661,20
9662,20
9663,20
9664,20
9665,20
9666,20
9667,20
9668,20
9669,20
9670,20
9671,20
9672,20
9673,20
9674,14
9675,15
9676,20
9677,2
9678,13
9679,13
9680,20
9681,20
9682,20
9683,7
9684,2
9685,2
9686,4
9687,11
9688,4
9689,20
9690,20
9691,20
9692,20
9693,20
9694,2
9695,9
9696,7
9697,20
9698,3
9699,5
9700,5
9701,20
9702,11
9703,20
9704,20
9705,20
9706,20
9707,20
9708,20
9709,17
9710,20
9711,20
9712,20
9713,19
9714,20
9715,16
9716,20
9717,20
9718,20
9719,20
9720,9
9721,3
9722,10
9723,18
9724,20
9725,5
9726,20
9727,20
9728,3
9729,20
9730,12
9731,2
9732,2
9733,2
9734,2
9735,2
9736,6
9737,5
9738,2
9739,3
9740,2
9741,2
9742,2
9743,10
9744,12
9745,4
9746,6
9747,2
9748,2
9749,2
9749,3
9750,2
9751,6
9752,5
9753,6
9754,6
9755,11
9756,12
9757,20
9758,20
9759,20
9760,4
9761,2
9762,2
9763,20
9764,20
9765,3
9766,10
9767,3
9768,20
9769,4
9770,10
9771,9
9772,6
9773,20
9774,9
9775,7
9776,18
9777,20
9778,20
9779,20
9780,20
9781,20
9782,20
9783,20
9784,16
9785,20
9786,20
9787,20
9788,20
9789,20
9790,7
9791,20
9792,20
9793,20
9794,15
9795,20
9796,20
9797,20
9798,6
9799,20
9800,20
9801,20
9802,20
9803,20
9804,10
9805,14
9806,20
9807,2
9808,20
9809,20
9810,20
9811,20
9812,20
9813,20
9814,20
9815,20
9816,20
9817,9
9818,20
9819,20
9820,20
9821,20
9822,20
9823,20
9824,20
9825,20
9826,20
9827,8
9828,20
9829,20
9830,14
9831,20
9832,20
9833,4
9834,4
9835,3
9836,4
9837,4
9838,2
9839,20
9840,20
9841,20
9842,20
9843,15
9844,13
9845,3
9846,20
9847,4
9848,13
9849,4
9850,4
9851,20
9852,20
9853,20
9854,20
9855,20
9856,20
9857,20
9858,20
9859,20
9860,20
9861,20
9862,20
9863,20
9864,20
9865,18
9866,20
9867,16
9868,6
9869,13
9870,5
9871,18
9872,20
9873,7
9874,20
9875,4
9876,8
9877,20
9878,10
9879,7
9880,8
9881,2
9882,2
9883,2
9884,2
9885,2
9886,5
9887,3
9888,2
9889,2
9890,2
9891,8
9892,4
9893,6
9894,6
9895,4
9896,6
9897,2
9898,2
9899,2
9899,3
9900,5
9901,3
9902,2
9903,2
9904,2
9905,2
9906,6
9907,20
9908,20
9909,20
9910,2
9911,2
9912,2
9913,6
9914,16
9915,3
9916,3
9917,2
9918,19
9919,2
9920,5
9921,9
9922,11
9923,20
9924,20
9925,20
9926,20
9927,20
9928,11
9929,6
9930,20
9931,15
9932,2
9933,20
9934,15
9935,9
9936,20
9937,14
9938,15
9939,20
9940,20
9941,20
9942,20
9943,20
9944,20
9945,20
9946,20
9947,20
9948,10
9949,20
9950,20
9951,20
9952,20
9953,20
9954,20
9955,20
9956,20
9957,11
9958,20
9959,20
9960,20
9961,20
9962,20
9963,20
9964,20
9965,20
9966,20
9967,4
9968,20
9969,20
9970,20
9971,20
9972,20
9973,20
9974,20
9975,20
9976,20
9977,20
9978,20
9979,20
9980,20
9981,20
9982,3
9983,4
9984,9
9985,2
9986,2
9987,6
9988,3
9989,20
9990,20
9991,19
9992,20
9999,20
10000,20
10001,20
10002,20
10003,20
10004,20
10005,20
10006,20
10007,20
10008,20
10009,20
10010,20
10011,20
10012,20
10013,20
10014,20
10015,20
10016,10
10017,20
10018,11
10019,20
10020,5
10021,20
10022,10
10023,7
10024,16
10025,20
10026,20
10027,20
10028,20
10029,20
10030,20
10031,6
10032,2
10033,4
10034,2
10035,2
10036,16
10037,12
10038,4
10039,11
10040,6
10041,20
10042,17
10043,20
10044,20
10045,8
10046,3
10047,3
10048,3
10049,2
10149,3
10150,13
10151,20
10152,20
10153,20
10154,20
10155,20
10156,20
10157,20
10158,20
10159,20
10160,20
10161,20
10162,20
10163,5
10164,20
10165,20
10166,20
10167,12
10168,8
10169,9
10170,20
10171,20
10172,6
10173,20
10174,20
10175,20
10176,20
10177,15
10178,11
10179,11
10180,20
10181,2
10182,2
10183,8
10184,3
10185,11
10186,20
10187,20
10188,20
10189,12
10190,6
10191,19
10192,20
10193,20
10194,15
10195,6
10196,2
10197,4
10198,2
10199,3
10299,20
10300,20
10301,20
10302,20
10303,20
10304,20
10305,20
10306,20
10307,20
10308,20
10309,20
10310,20
10311,20
10312,20
10313,20
10314,20
10315,20
10316,20
10317,20
10318,9
10319,20
10320,8
10321,2
10322,2
10323,2
10324,2
10325,4
10326,3
10327,2
10328,3
10329,2
10330,12
10331,3
10332,5
10333,8
10334,5
10335,19
10336,20
10337,20
10338,9
10339,2
10340,2
10341,2
10342,2
10343,2
10344,2
10345,2
10346,2
10347,3
10348,2
10349,2
10449,8
10450,20
10451,7
10452,20
10453,14
10454,20
10455,20
10456,20
10457,20
10458,20
10459,20
10460,20
10461,5
10462,3
10463,3
10464,20
10465,2
10466,2
10467,3
10468,13
10469,20
10470,10
10471,2
10472,2
10473,2
10474,2
10475,4
10476,3
10477,2
10478,2
10479,2
10480,8
10481,3
10482,8
10483,16
10484,12
10485,20
10486,20
10487,6
10488,2
10489,2
10490,2
10491,2
10492,2
10493,2
10494,4
10495,7
10496,2
10497,3
10498,2
10499,2
10599,20
10600,20
10601,10
10602,13
10603,18
10604,20
10605,20
10606,20
10607,20
10608,20
10609,20
10610,17
10611,6
10612,4
10613,4
10614,20
10615,20
10616,20
10617,20
10618,20
10619,20
10620,10
10621,3
10622,2
10623,2
10624,2
10625,4
10626,2
10627,2
10628,2
10629,2
10630,8
10631,3
10632,5
10633,7
10634,12
10635,18
10636,20
10637,12
10638,9
10639,3
10640,2
10641,2
10642,2
10643,2
10644,4
10645,2
10646,2
10647,3
10648,2
10649,3
10749,18
10750,20
10751,12
10752,16
10753,10
10754,20
10755,20
10756,20
10757,20
10758,20
10759,19
10760,5
10761,8
10762,5
10763,4
10764,20
10765,20
10766,20
10767,8
10768,5
10769,20
10770,19
10771,2
10772,2
10773,2
10774,2
10775,2
10776,2
10777,20
10778,7
10779,20
10780,9
10781,4
10782,20
10783,4
10784,4
10785,20
10786,12
10787,8
10788,12
10789,2
10790,2
10791,2
10792,2
10793,5
10794,2
10795,2
10796,3
10797,2
10798,2
10799,6
10899,20
10900,20
10901,20
10902,20
10903,6
10904,8
10905,20
10906,20
10907,20
10908,20
10909,20
10910,18
10911,13
10912,20
10913,19
10914,20
10915,20
10916,15
10917,20
10918,20
10919,20
10920,20
10921,20
10922,15
10923,3
10924,12
10925,16
10926,20
10927,20
10928,20
10929,18
10930,15
10931,8
10932,20
10933,20
10934,20
10935,20
10936,20
10937,14
10938,20
10939,20
10940,12
10941,9
10942,13
10943,4
10944,4
10945,2
10946,2
10947,3
10948,2
10949,2
11049,20
11050,20
11051,20
11052,20
11053,20
11054,20
11055,20
11056,20
11057,20
11058,20
11059,20
11060,20
11061,20
11062,20
11063,20
11064,20
11065,20
11066,19
11067,20
11068,20
11069,19
11070,20
11071,20
11072,20
11073,20
11074,20
11075,20
11076,9
11077,20
11078,20
11079,20
11080,20
11081,14
11082,20
11083,20
11084,20
11085,20
11086,20
11087,9
11088,19
11089,20
11090,16
11091,13
11092,20
11093,9
11094,3
11095,2
11096,2
11097,2
11098,2
11099,2
11199,20
11200,18
11201,20
11202,6
11203,7
11204,14
11205,20
11206,20
11207,20
11208,20
11209,20
11210,20
11211,20
11212,20
11213,20
11214,20
11215,5
11216,3
11217,2
11218,3
11219,4
11220,20
11221,20
11222,20
11223,20
11224,11
11225,20
11226,20
11227,13
11228,20
11229,4
11230,3
11231,7
11232,20
11233,11
11234,6
11235,10
11236,2
11237,3
11238,2
11239,2
11240,20
11241,16
11242,6
11243,20
11244,7
11245,3
11246,3
11247,4
11248,2
11249,3
11349,20
11350,20
11351,12
11352,8
11353,20
11354,20
11355,20
11356,20
11357,20
11358,20
11359,20
11360,20
11361,20
11362,20
11363,8
11364,20
11365,19
11366,16
11367,3
11368,20
11369,20
11370,20
11371,8
11372,19
11373,20
11374,4
11375,20
11376,20
11377,20
11378,20
11379,6
11380,9
11381,10
11382,20
11383,4
11384,2
11385,5
11386,2
11387,2
11388,2
11389,2
11390,16
11391,20
11392,20
11393,20
11394,10
11395,8
11396,5
11397,3
11398,3
11399,2
11499,7
11500,9
11501,20
11502,18
11503,15
11504,20
11505,20
11506,20
11507,20
11508,20
11509,6
11510,20
11511,20
11512,10
11513,3
11514,20
11515,20
11516,20
11517,20
11518,20
11519,20
11520,20
11521,20
11522,7
11523,20
11524,3
11525,20
11526,20
11527,20
11528,16
11529,13
11530,4
11531,4
11532,18
11533,11
11534,13
11535,20
11536,20
11537,2
11538,2
11539,2
11540,12
11541,9
11542,13
11543,14
11544,7
11545,2
11546,4
11547,2
11548,7
11549,3
11649,2
11650,9
11651,10
11652,20
11653,3
11654,15
11655,5
11656,5
11657,20
11658,20
11659,20
11660,20
11661,20
11662,20
11663,20
11664,20
11665,20
11666,20
11667,20
11668,20
11669,20
11670,20
11671,20
11672,20
11673,20
11674,20
11675,20
11676,18
11677,20
11678,20
11679,4
11680,16
11681,12
11682,5
11683,11
11684,8
11685,10
11686,20
11687,2
11688,2
11689,2
11690,2
11691,3
11692,2
11693,2
11694,7
11695,3
11696,3
11697,2
11698,5
11699,4
11799,4
11800,5
11801,9
11802,20
11803,15
11804,20
11805,7
11806,10
11807,18
11808,20
11809,20
11810,7
11811,5
11812,15
11813,20
11814,20
11815,20
11816,20
11817,20
11818,6
11819,20
11820,20
11821,20
11822,20
11823,20
11824,16
11825,20
11826,8
11827,16
11828,13
11829,15
11830,3
11831,7
11832,7
11833,9
11834,12
11835,20
11836,20
11837,20
11838,20
11839,20
11840,20
11841,20
11842,20
11843,20
11844,5
11845,4
11846,6
11847,9
11848,20
11849,20
11949,20
11950,20
11951,20
11952,20
11953,20
11954,20
11955,20
11956,20
11957,20
11958,20
11959,20
11960,15
11961,15
11962,17
11963,19
11964,20
11965,20
11966,20
11967,20
11968,20
11969,20
11970,20
11971,20
11972,20
11973,20
11974,20
11975,10
11976,9
11977,6
11978,16
11979,7
11980,12
11981,5
11982,20
11983,18
11984,14
11985,20
11986,20
11987,15
11988,20
11989,16
11990,12
11991,9
11992,20
11993,20
11994,11
11995,10
11996,9
11997,8
11998,4
11999,20
12099,20
12100,20
12101,20
12102,20
12103,20
12104,20
12105,20
12106,20
12107,20
12108,20
12109,20
12110,20
12111,19
12112,20
12113,20
12114,20
12115,20
12116,20
12117,6
12118,8
12119,4
12120,20
12121,20
12122,6
12123,3
12124,4
12125,4
12126,11
12127,5
12128,20
12129,7
12130,9
12131,11
12132,20
12133,20
12134,17
12135,8
12136,20
12137,20
12138,20
12139,20
12140,13
12141,11
12142,15
12143,11
12144,5
12145,3
12146,7
12147,9
12148,6
12149,13
12249,20
12250,20
12251,20
12252,20
12253,20
12254,20
12255,20
12256,20
12257,20
12258,20
12259,20
12260,20
12261,20
12262,20
12263,20
12264,20
12265,20
12266,20
12267,16
12268,17
12269,10
12270,11
12271,20
12272,20
12273,20
12274,20
12275,20
12276,20
12277,20
12278,20
12279,20
12280,20
12281,20
12282,4
12283,12
12284,6
12285,4
12286,3
12287,19
12288,11
12289,5
12290,3
12291,7
12292,20
12293,5
12294,17
12295,20
12296,20
12297,12
12298,17
12299,20
12399,20
12400,20
12401,20
12402,20
12403,20
12404,20
12405,20
12406,20
12407,20
12408,20
12409,6
12410,20
12411,20
12412,20
12413,20
12414,20
12415,20
12416,20
12417,9
12418,20
12419,20
12420,20
12421,20
12422,20
12423,8
12424,9
12425,20
12426,20
12427,19
12428,9
12429,9
12430,20
12431,20
12432,15
12433,20
12434,18
12435,20
12436,7
12437,18
12438,9
12439,5
12440,7
12441,18
12442,9
12443,16
12444,2
12445,20
12446,20
12447,20
12448,20
12449,8
12549,20
12550,9
12551,8
12552,20
12553,20
12554,20
12555,20
12556,20
12557,20
12558,20
12559,20
12560,15
12561,20
12562,20
12563,20
12564,20
12565,20
12566,20
12567,3
12568,12
12569,20
12570,20
12571,20
12572,20
12573,4
12574,8
12575,16
12576,5
12577,20
12578,9
12579,3
12580,20
12581,6
12582,20
12583,20
12584,20
12585,13
12586,8
12587,3
12588,4
12589,3
12590,7
12591,7
12592,2
12593,10
12594,20
12595,20
12596,20
12597,20
12598,18
12599,11
12699,20
12700,14
12701,20
12702,20
12703,20
12704,20
12705,20
12706,20
12707,20
12708,20
12709,20
12710,20
12711,20
12712,20
12713,20
12714,20
12715,20
12716,4
12717,5
12718,20
12719,20
12720,20
12721,20
12722,20
12723,9
12724,20
12725,20
12726,9
12727,11
12728,17
12729,20
12730,13
12731,20
12732,7
12733,20
12734,18
12735,20
12736,20
12737,15
12738,3
12739,2
12740,20
12741,10
12742,2
12743,6
12744,15
12745,20
12746,20
12747,20
12748,14
12749,7
12849,20
12850,6
12851,20
12852,20
12853,20
12854,20
12855,20
12856,20
12857,20
12858,8
12859,6
12860,20
12861,20
12862,20
12863,20
12864,20
12865,20
12866,20
12867,20
12868,20
12869,20
12870,20
12871,20
12872,20
12873,20
12874,20
12875,20
12876,0
12877,0
12878,0
12879,0
10999,20
11000,20
11001,12
11002,3
11003,20
11004,20
11005,20
11006,20
11007,20
11008,20
11009,20
11010,20
11011,20
11012,20
11013,20
11014,20
11015,20
11016,20
11017,20
11018,20
11019,20
11020,20
11021,20
11022,20
11023,20
11024,20
11025,20
11026,20
11027,20
11028,20
11029,20
11030,20
11031,20
11032,17
11033,10
11034,20
11035,20
11036,20
11037,20
11038,20
11039,20
11040,20
11041,20
11042,20
11043,20
11044,20
11045,20
11046,20
11047,20
11048,20
11049,20
11050,20
11051,20
11052,20
11053,20
11054,20
11055,20
11056,20
11057,20
11058,20
11059,20
11060,20
11061,20
11062,20
11063,20
11064,20
11065,20
11066,19
11067,20
11068,20
11069,19
11070,20
11071,20
11072,20
11073,20
11074,20
11075,20
11076,9
11077,20
11078,20
11079,20
11080,20
11081,14
11082,20
11083,20
11084,20
11085,20
11086,20
11087,9
11088,19
11089,20
11090,16
11091,13
11092,20
11093,9
11094,3
11095,2
11096,2
11097,2
11098,2
11099,2
11149,20
11150,19
11151,10
11152,14
11153,20
11154,20
11155,20
11156,10
11157,5
11158,20
11159,20
11160,20
11161,20
11162,20
11163,14
11164,20
11165,20
11166,20
11167,20
11168,20
11169,20
11170,20
11171,20
11172,20
11173,20
11174,20
11175,20
11176,20
11177,20
11178,20
11179,20
11180,20
11181,20
11182,20
11183,15
11184,20
11185,11
11186,10
11187,20
11188,20
11189,20
11190,20
11191,17
11192,11
11193,20
11194,20
11195,20
11196,20
11197,20
11198,20
11199,20
11200,18
11201,20
11202,6
11203,7
11204,14
11205,20
11206,20
11207,20
11208,20
11209,20
11210,20
11211,20
11212,20
11213,20
11214,20
11215,5
11216,3
11217,2
11218,3
11219,4
11220,20
11221,20
11222,20
11223,20
11224,11
11225,20
11226,20
11227,13
11228,20
11229,4
11230,3
11231,7
11232,20
11233,11
11234,6
11235,10
11236,2
11237,3
11238,2
11239,2
11240,20
11241,16
11242,6
11243,20
11244,7
11245,3
11246,3
11247,4
11248,2
11249,3
11299,20
11300,20
11301,20
11302,20
11303,20
11304,20
11305,20
11306,20
11307,20
11308,20
11309,18
11310,20
11311,20
11312,20
11313,20
11314,20
11315,20
11316,20
11317,20
11318,20
11319,20
11320,20
11321,20
11322,20
11323,7
11324,20
11325,7
11326,20
11327,10
11328,20
11329,20
11330,20
11331,20
11332,20
11333,20
11334,20
11335,20
11336,20
11337,20
11338,20
11339,20
11340,20
11341,20
11342,20
11343,20
11344,20
11345,20
11346,20
11347,20
11348,20
11349,20
11350,20
11351,12
11352,8
11353,20
11354,20
11355,20
11356,20
11357,20
11358,20
11359,20
11360,20
11361,20
11362,20
11363,8
11364,20
11365,19
11366,16
11367,3
11368,20
11369,20
11370,20
11371,8
11372,19
11373,20
11374,4
11375,20
11376,20
11377,20
11378,20
11379,6
11380,9
11381,10
11382,20
11383,4
11384,2
11385,5
11386,2
11387,2
11388,2
11389,2
11390,16
11391,20
11392,20
11393,20
11394,10
11395,8
11396,5
11397,3
11398,3
11399,2
11449,20
11450,20
11451,20
11452,20
11453,20
11454,4
11455,20
11456,20
11457,20
11458,20
11459,20
11460,20
11461,20
11462,20
11463,20
11464,20
11465,20
11466,20
11467,20
11468,20
11469,20
11470,20
11471,20
11472,20
11473,20
11474,20
11475,20
11476,20
11477,20
11478,20
11479,20
11480,20
11481,20
11482,20
11483,20
11484,20
11485,20
11486,20
11487,20
11488,20
11489,20
11490,20
11491,20
11492,20
11493,20
11494,20
11495,20
11496,20
11497,20
11498,18
11499,7
11500,9
11501,20
11502,18
11503,15
11504,20
11505,20
11506,20
11507,20
11508,20
11509,6
11510,20
11511,20
11512,10
11513,3
11514,20
11515,20
11516,20
11517,20
11518,20
11519,20
11520,20
11521,20
11522,7
11523,20
11524,3
11525,20
11526,20
11527,20
11528,16
11529,13
11530,4
11531,4
11532,18
11533,11
11534,13
11535,20
11536,20
11537,2
11538,2
11539,2
11540,12
11541,9
11542,13
11543,14
11544,7
11545,2
11546,4
